User Name,Rating,Content,Date
Megha Chakraborty,2,"This app needs premium so bad like I can't even play a song of my choice!! U need to improve this. Atleast keep a limit of songs upto which we can play. After that limit, u need to purchase the premium. Its becoming a very bad app. Didn't expect this from Spotify. It was such a nice app and suddenly this happens... JUST FOR MONEY! This needs to be fixed or else, its creating a problem!! We people always want to listen to the songs of our own choice and we can't... thats very difficult. Fix this.",2025-01-16 17:13:26
Arun Tanwar,1,"I've been facing an issue where the app shows the song is playing, but there's no sound. This has happened multiple times, and it's frustrating. I've tried everything—reinstalling the app, clearing the cache, and even restarting my phone—but the problem still persists. It ruins the listening experience, especially when you're in the mood for music. I hope the developers address this issue soon.",2025-01-24 09:34:06
Don Vincent Peleo,3,"Great app, a lot of songs. But, if u stay free to play, it's copeium. U get an ad roughly every 15 minutes, and you can't skip many songs. Ontop of that, if u wanna sample a song, like u found one, searched it on Spotify, and clicked on it. You'd be met with about 2 minutes of ads. SO, it's all fun and games, until u stop playing.",2025-01-31 05:59:18
Lenka B,1,"update: hi, i have the newest version of the app and it is still happening, something literally with every single song, it's super annoying and irritating. --- There is this glitch that is driving me nuts. every time i have spotify open and play music or pdocast, everything is okay, the moment i go to different app or home screen, the music stops for no reason... its beyond annoying",2025-01-28 21:02:41
Jon Cole,1,"If I leave the Spotify app running in the background it switches devices seemingly at random. For example if I'm listening in my car or on my PC it'll abruptly switch to my phone. There are also frequent issues with smart shuffle turning on by itself/playing songs in the same order, and there's still no way to default the Library tab to your custom order.",2025-01-27 17:40:24
Omar Nahla,4,"Great app and everything, however, there's this new glitch happening where everytime I try to share lyrics on Instagram using my Fold 5, the story comes out all wonky and has a weird aspect ratio, I guess? Please fix it whenever you can. Also, it would be nice to have a song detection feature instead of needing to Shazam everything. Other music apps the feature, I see no reason as to why Spotify shouldn't have it.",2025-02-12 23:45:15
divya batra,1,Terrible experience. They don't let you change the songs and play random songs. You can't select the song you want to listen. They say ad free music for 30 minutes but then there are 3 more ads after every 10 mins. They are forcing their premium on you. If you don't have premium you can't even listen to a single song of your choice. Spotify once was the best platform for music but now it lost its essence. Switching to another app. Very disappointed. Would have rated 0 if had the option. Horrible,2025-02-02 17:53:17
izzie rayner,1,"App is terrible now. Favourite artists is completely wrong, previously had an artist I haven't listened to for about a year and now shows one I've NEVER listened to or heard of. The AI Spotify uses to sort genres and generate playlists is abysmal. It can't distinguish between majorly different genres and will suggest the same songs over and over, both in song radio and Spotify mixes. It's a joke really. The app just gets worse and worse. I pay for premium and still have a terrible experience.",2025-02-03 08:53:47
Georgina Childs,3,"It's great for listening and I can find everything easily. However, the adverts just PMO. I know that's what comes with Spotify free, but there's way too many, I click on a song, and I get 7 adverts, one song, and then another 7 adverts. This really needs to be sorted, 7 30-second adverts for just a 2 minute song is ridiculous",2025-02-20 11:23:48
Atis Maltenieks,4,"Good selection of artists, with whole whopping discographies, wherever affordable. I miss some songs which are not available and the mixed playlists don't do much for me whenever that odd, unheard not-so-good song comes up. But at least the sound quality is good. I can only recommend Spotify to anyone despite the flaws algorhithm or song choice wise.",2025-01-24 00:05:17
Travis Klask,2,"Impossible to switch subscription. Trying to get duo and the prompts keep telling me to open the app on my phone... I'm doing this through my phone! Tried through the app and through their website. Any walkthrough tells me to go to account and select manage plans, I don't get that option. Closest I can get is manage subscription then it tells me to do it through my phone as stated earlier. Confused and frustrated.",2025-01-22 16:25:09
Luis Gutiérrez Benéitez,2,"The queue UI was the thing stopping me from moving to Apple Music. I found convenient the ability to edit and add multiple songs at a time. Now it's another drag and drop, more tedious and time consuming. I think I'm gonna move to apple or tidal, that have the same horrendous system, but at least have high quality tracks. At least add an option to change the ui to legacy...",2025-02-13 22:09:26
Hexent Armana,1,"The app worked great at first but after a month it became incredibly slow and laggy even with the best internet. Reinstalling the app and clearing the cache doesn't work. For some reason simply pausing and playing the music is tied to internet connection so if you've got slower internet or the same issue as me the music will pause, play, and change when it feels like it. Not when you want it to.",2025-01-25 21:24:23
Shankhadeep Roy,3,"The app is awesome. It have each and every song in it. The only problem is the premium pack. If u use the normal pack, u can't experience every feature in it. I am not recommending the developers to remove the premium pack but always recommending them to add some features in the normal pack too. It seems like the app is forcing it's users to use the premium pack which would be hated by many one.",2025-01-17 08:19:33
Gyana Mishra,1,"The app has way too many irritating ads that disrupt the listening experience. Also, sometimes you’re not even able to choose the songs you want to listen to, which makes it really frustrating. It could be much better with fewer ads and more control over song selection.You often can't choose the songs you want to listen to, and there's no option to shuffle playlists. On top of that, most song lyrics are unavailable, which takes away from the overall enjoyment.",2025-02-20 18:29:54
Raven,3,"I love this app, with premium its almost perfect, however i HATE the new feature that takes the original songs from the radio/mix playlist thats made by spotify. At LEAST add the song back. Because when i try to look up this specific song the only thing that shows up is the radio of the song, and the damn song isnt even in there. Its extremely infuriating. Please add it back.",2025-02-21 21:40:18
Willow Schulte,2,"The new queue features are horrible. Now you have to swipe to get rid of a song individualy instead of just selecting all the ones you don't want and deleting them as a group. Then you have to swipe five times just to delete one song off the queue because it doesn't register and when you do get rid of a song it's name just overlaps the next song's name so it's hard to read. If it's not broken don't fix it, the way songs used to queue was good and now it's made using the app unbearable.",2025-02-19 14:19:52
Claudia Wischott,2,"I have used this app for years and have loved it, but now i find podcasts are a nightmare ads all the time and I pay for premium, why?? and all the locked content that fills up your podcadt feed with no way of getting rid of it, I preferred the old format. And why do I get random songs that I have not chosen pop into my playlist. I had thought that it's my Playlist my song choice.",2025-01-10 10:34:46
Natasha Howland,5,"I've been enjoying Spotify for several years, I started subscribing to premium no ads about 4 years ago and haven't looked back. I love that you can use one membership for the whole family. I have created several playlists, which you have the option to make public or keep private. I enjoy the daily mixes created just for me, too. I've also listened to a few podcasts once they were available on the platform. I highly recommend Spotify as a music listening app.",2025-01-11 09:25:42
Tracy S,5,I'm almost at the end of my free trial (I will DEFINITELY be sticking with it when runs out). The amount of music available is actually INSANE!! I can't get over the amount of songs that are available. I've discovered music from the late 90's & early 00's that I'd forgotten about I feel like a teenager again. No complaints whatsoever I love the app it's easy to navigate & use.,2025-02-20 21:42:40
sakinah mustafa,1,"Why am I paying a premium subscription only to have it buffer every 20 seconds, takes 2-5 minutes to change the song, crashes randomly when listening to music, resets my playlist front the very beginning when I press the shuffle off instead of just playing where I left off, the app freezes in between changing songs and I have to wait at least 2-3 minutes before I can press the next button and a whole load of other problems??? This is a brand new phone with 256GB of RAM so obviously it's not me",2025-01-29 08:06:43
Trish Smith,1,"I'm not sure why, in this day and age, this app doesn't have a safe feature in the filter. Every time I start the app, I have to select unplayed, or it will play episodes I've heard already. To make things worse, the filter doesn't work 90% of the time. So I have to drag the play bar to the end of the episode so it will skip to the next episode. But then, of course, it usually plays another one I've heard. It's very frustrating.",2025-01-17 22:31:23
Aarti Sharma Himachal,1,This app was so good in the start but now the heck is wrong with it!!! You can't listen to song from search box. You can't skip songs more than 6 times . You can't play songs from your own playlist and other so many problems. It seems like the pride of being famous app has taken over this app and now it's getting so greedy. It sometimes feel like if they're begging to u to take premium. Other famous apps also asks us for taking premium but not in the way soptify is doing. I am badly disappointed,2025-01-17 15:28:22
Krzysztof,2,"Even though I like the service and the app as a whole, it has one huge drawback that make me want to resign from subscription - shuffle just sucks. It is so bad, that just for this one feature alone I am giving 2 stars. Basically, no matter what you do, you hear same songs over and over again. It is worth mentioning, it is not only my observation, just google to see how many people are affected. Please do something about that, because in current state this is deal-breaker.",2025-01-25 12:58:58
Aunika Freeman,3,"I loved using my Spotify premium for audiobooks until they changed what was included in the subscription. I used to be able to purchase audiobooks so I could listen to them all in one shot. Now, the premium subscription includes 15 hours of listening time, and I'm no longer able to purchase audiobooks. So unless I want to pay an additional amount for an extra 10 hours of listening time, I need to wait until my subscription renews each month to continue listening to the audiobook. Very upsetting.",2025-02-10 08:33:46
Michael Hackman,1,"For some reason, Spotify reworked their ""upcoming songs"" feature, and I now can't remove songs from the upcoming list - I can only drag them around. And I can't drag songs into the queue area anymore to preserve an order if I decide to shuffle but want to keep a few songs in a certain order. Baffling why they would remove such good functionality and replace it with something that is so restrictive and terrible. I'm incredibly unhappy with the change",2025-02-15 07:43:28
Dylan Hartledge,1,"The amount of ads given after a single track is insane. This company started their service off of illegal downloads and will do everything to block unlocked apks of spotify, very hypocritical. Let alone when you have the premium service, I had it for a few years and it was horrible. Constant crashing trying to open liked songs and that's even if you can get into the app. It constantly breaks trying to open (I cleared cache and reinstalled) it's just in a pathetic state due to corporate greed.",2025-02-04 22:32:13
Sathvika Reddypogula,2,"Spotify's recent updates have made the experience unbearable. Forced shuffle, autoplay, and other premium features locked behind a paywall are making it impossible to enjoy the app the way I used to. It’s frustrating that basic controls are being taken away, and it feels like they are only interested in pushing users towards paying for Premium. Music is a lifeline for many of us, and these changes make it harder to enjoy. I’m seriously considering switching to another platform.",2025-01-17 20:23:45
Matthijs Prinsen,3,"this is not a good music app. it does the job, but has weird bugs that don't get resolved. the layout is 'responsive' but doesn't allow for any real changes to the layout. i have had issues with podcast not loading (even though the ads will load just fine (yes, there are adds on the paid version of the app))",2025-01-30 13:13:01
Seng An Lim,2,"this is a good app for when you need some music why did i give it 2 stars?, well, it is because of a few issues that I believe is not limited to me .1) when I click on a song when playing another , it will preview the song instead of playing it completely. 2) it will play random songs when I try to play something that's on my playlist,it will play a random song , and there is no way to stop it.3) I can't reliably switch and block songs. I have a few more issues but I'm outta space so bye!",2025-02-08 06:12:36
Michael Coetzer,2,"It's a great app, but there's not enough free will, in my opinion. Meaning, I don't get to choose what I listen to. The app decides what I want to listen to. I'd appreciate it if the Premium prices would be lowered or if the app is changed to let users have more free choices to pick from. It's really irritating if I listen to something peaceful, and the next song is heavy metal. The other problem is that there are songs that are interrupting my ads. FYI, that's sarcasm.",2025-02-28 07:24:17
Josef,1,"While Spotify offers a fantastic music collection and smooth functionality, the free version is incredibly restrictive. Basic features like choosing specific songs or freely skipping tracks in a playlist are entirely locked. It feels like users of the free plan are forced into a frustrating experience, which really takes away from the joy of using the app. Definitely needs improvement!",2025-01-15 09:25:51
Ryan Vinod,1,"I hope you understand that ""listening to a song of your choice in any order"" isn't supposed to be a privilege, but a necessity. The apps sincerely let me down after the recent changes, as if they're pushing you towards premium simply for wanting to listen to your music, and the constant ads and the limit on skips make this so much worse. The option to queue songs and loop songs have also been removed, as well as the freedom to skip to a favorite part of your song, Id rather switch streaming apps",2025-02-16 08:31:19
JC,2,The app can be buggy at times. One thing I hate most is when songs get randomly deleted from my created playlists. I started noticing that some songs that I added few days ago would then disappear. It's very annoying especially that I've paid for streaming services. Some albums that I downloaded also don't have their cover art displayed. Sometimes the dates displayed were also incorrect.,2025-02-27 20:47:34
Pedro Valle,1,"One of the worst free app experiences you can get on mobile I get the ads. But the fact that you can only hear on shuffle and only skip 6 songs per hour is ridiculous. Even if you are playing a created playlist, it starts playing suggestions that aren't in said playlist. The free works as it should on the computer, but the mobile version is unbearable",2025-02-22 13:56:36
Bohdan Shurliakov,2,"I don't uderstand what is the purpose of the app. Every single possible funktion of the app is paid and there are bizarre ""bugs"" like if you go on the window of the song, click play and a random song from the author starts to play instead. Like, why? Please don't blame me if I understood something wrong, that's only a very first impression.",2025-01-28 00:46:18
Dylan H,1,"""Hey we saw you skipped 3 songs, it's time for your mandatory 3 ads, oh and we're not letting you skip anymore songs. What's that you want to listen to a specific song, how about a preview and if you get lucky maybe it'll pass by on shuffle. By the way do you want to check out these playlistz that in no way fit your taste in music?"" -The free user experience trying to find new music.",2025-02-24 01:50:50
Lukasz Wrzeszczynski-Siuda,1,"""We're always making changes..."" yes, and that's about it. No actual improvements. The new queue design is absurd. It doesn't add any new features, it actually takes them away and makes the queue look like another dumbed down UI change, on par with all those you've been rolling out for the last 4 years or so. Don't ""fix"" what ain't broken. Uninstslling this version, installing the older one, and disabling the updates. I'm seriously thinking about moving to another service.",2025-02-27 04:51:03
Iqra Hussain Bangash Bangash,4,"I love Spotify. It is my one and only app I use to listen to music. Spotify is something I can't live without but one thing that tickles my pickle in a bad way is the fact that I can't fast forward my songs, when they removed that feature it really bother me. It's not a big deal now, but what is a big deal is the fact I can't pick songs freely anymore, like I need to wait 6 hours???? Spotify what even is this feature, it doesn't tickle my pickle in a good way 😤",2025-02-13 17:17:58
James Warren,2,"spotify used to be great as used to believe you get what you pay for..... after the new update the mobile app has become complete trash!!! its lagging as hell, it crashes which it never used too!!! the layout and artist selection is absolute shite. i mean theres no scroll wheel to cut to quickly navigate to the artist you want, whats also going on with the sorting system can it no longer sort the artist alphabetically even tho its selected? all in all why change something that wasnt broken! 😡",2025-02-15 11:39:25
Flori Stefan,3,"I have moved from another app to Spotify, but I'm giving 3 stars because i was shocked to find out that the search song by audio doesn't exist on Spotify. This was really important for me, and I couldn't have thought to check before moving to Spotify as Spotify it's this huge app. YouTube has it, Deezer has it and so on. Spotify, please tell me you will have this ASAP 🙏🏼 I don't want to move back to my previous app because of this.",2025-01-25 09:23:24
Jimi_ _God,1,"Nearly a year and still not fixed. If you turn on the smart shuffle feature, it will constantly shuffle the same songs. I have over 700 liked songs, but you'd think I have about 30. I've tried reinstalling and clearing the cache, even had a new phone and still the same problem. Also when listening to podcasts you are bombarded by pop-up ads. Not good when paying for premium",2025-01-31 09:58:12
Nat Bird,4,Good interface and easy to use. My only issue is that despite having an offline mode it often gets stuck trying to use data and can take a while to recognise that you are offline. It would be nice for there to be a toggle for offline so that it's seamless to switch. I say this as I travel a lot for work and it can be frustrating having to wait for Spotify to eventually switch over to allow you to use offline content as it tries to load the whole app and all it's content first,2025-02-10 17:46:06
Amar Roy,1,"Eww! Such a disgusting app! Not only does it not play the song you choose, but also it ensures to play songs instead that are diametrically opposite to the kind of songs you're trying to listen to. An advertisement pops up after every song that freezes the screen for an eternity. It has become more of a spam app which messes with your device and your mind.",2025-02-09 03:51:55
Paul Muthuya,2,"The app is good-ish. One bug that I think you've ignored enough is the issue related to when someone decides to use SD card storage. If accidentally or purposely, the phone restarts or switches off, we tend to lose every goddamn piece of information we had stored, and all the offline content simply vanishes so we have to redownload the podcasts and playlists. It's become an inconvenience especially since the reason someone downloads content it's because they want to listen to it offline😭",2025-02-09 17:25:35
J S1970,1,"Spotify is far, far too painful to use for commuting. It struggles with fluctuating internet connections (eg on the subway). App becomes unresponsive even when accessing downloaded content, as Spotify attempts to sync or load online features unnecessarily. Switching to offline mode can help, but this requires constant manual intervention. PLEASE SORT THIS OUT, SPOTIFY!",2025-01-22 19:25:31
Kevin B,2,"Not sure why, but I can not play albums while in android auto. If I select it from auto, the auto says there is no items. Open Spotify on phone and it plays through auto shows nothing on auto display. Fine with play lists. Also I am listening to a song get out the car get in and it's gone from Spotify. P.s. I use offline unless I'm in house due to data use restrictions. What is with all the remastered songs? Give me the original.",2025-01-27 10:29:30
Skanda Tangirala,2,"I finally budged and got Spotify Premium (on student discount luckily), and I have to say it's how you would expect a music streaming service should work. But then I used the free version on my friend's phone and it's absolutely unusable. You can't change your music after a couple of changes? And the numerous ads are still there. I used to find it a bit of bother back then, but now it's unfathomable.",2025-01-30 08:24:59
Marie-Charlotte Maridet,2,"I'm paying for premium, i'm still a student and just because it's been 4 years, i'm paying the high price even though i can't really... also premium but for what? you can't even add a song to a playlist if it already contains it once! (it supposedly working on computer but doesn't for me) Everything is more complicated and less intuitive than before! You're even paying more for less! Take back the humans behind all the good things (real shuffle, wrapped, song suggestions etc) and ditch the ai!",2025-01-30 20:19:16
Leahanna Lacey,2,"Using this app on my Pixel has been a nightmare. I'm constantly uninstalling the app, downloading again to get it to work. If I choose a genre to play on my liked list, I can never get it to play all genres on the liked list again and have to delete the app to get it working again. Using Smart shuffle it just plays the one genre even though I've selected my full list. Frustrates me to no end that this has been happening for a year and not rectified even though I've reported it multiple times.",2025-02-01 01:50:49
Vivian Yin,3,The new spotify update to the queue on mobile is so much more restricting I feel so disappointed 😭 again prioritizing aesthetics over functionality. You now swipe left and right to add and delete songs meaning you can no longer mass select to add and delete songs to your queue. This makes me much less likely to use spotify because I queue up a lot of music,2025-02-23 16:05:30
Paul Walsh,1,"Hard work. Glitchy. Tries to switch devices during play, pauses whilst trying, disconnects from WiFi Hifi devices to ask if you want to continue playing, then switches to phone, randomly mutes whilst playing. Unable to turn off automatic switching between devices. Even though it's just my phone and Hi-Fi. Pretty frustrating. Tried suggested fixes. Deleted cache, reinstalled re Help. Forum's suggestions out of date, fix settings unavailable on Android 15. Using a Pixel 7. Will not renew Premium.",2025-01-12 12:04:45
Chrisvin Ceaser,2,"Spotify is not like the older Times. It has got so many improvements and has degraded too much, I would have rated 5 stars because it is a very good app for hearing music and vibing:) but because it has so many problems I will only rate it 2 stars. Today I wanted to listen to a song, after playing one time I got two ads that doesn't stop. Also where are the lyrics..? For any songs on spotify on older Times it has the perfect lyrics for every songs. Now it is telling me that couldn't load lyrics*",2025-01-26 17:08:54
Williams Martins,2,"Spotify has been great but now has developed some bugs that has made the experience not-so-fun for me. I listen to most of the albums/playlists offline which means I download them, and recently, I noticed that after I've downloaded them, they're not actually downloaded yet, so I can't play offline, I now have to download a second time, wasting data. That's bad!",2025-01-31 20:59:59
CC Seguel,1,"Liked songs don't load past ""A"". I have more than two thousand liked songs and I normally just pick one and let shuffle do its work. However, since yesterday I can't seem to be able to scroll past the letter A. The scroll bar is obnoxiously big and it only show me about a hundred songs, so now I'm limited to those songs and the playlists suggested/saved for me. Is this an update bug or something? Please fix it, it's terribly annoying.",2025-01-19 15:40:00
Martin R,3,"I've been using this app for many years: it's great for listening to niche music that you'd never hear on the radio. I don't mind that they have ads, and they have every right to advertise their own ad service, because how else would we know how easy it is to create a Spotify ad, or that it's free - see? You're not talking on mute! But when every adbreak has 4 ads in a row for their ad service... It's embarrassing! Will someone PLEASE buy advertising space?!",2025-02-08 10:48:44
Sharvari Kale,1,"I tried so long to tolerate the free version of the app, but now it's just unbearable. Very basic features are unavailable. And the subscription prices are extremely on the higher end. At least for Indian users. If you want to be a money-sucking machine, don't even keep the app for free, as it is totally useless. Start services like Netflix where you can only access the app after paying. Stop this facade. Extremely disappointed.",2025-01-29 13:45:21
Wilson Nambala,1,"The app was working well at first... Until I couldn't access it. It instantly logged me out and each time I try to log back in, it just writes ""something went wrong"" with no explanation. I sent an email to Spotify but still no response. Hello, I did what you asked but nothing works. Each time I try to log in, it just keeps writing, ""something went wrong"" please fix that.",2025-02-15 21:10:32
Justin Morgan,1,"I'm using the free version and it plays an ad and says enjoy 30 minutes of commercial free music, but then 2 songs later there are ads. Had 3 groups of ads in the ad free 30 minutes. Pretty pathetic and this level of lies is why I won't pay for a subscription. I did watch the full video and I wasn't near my phone so I definitely did not click the no thanks button. And the last 6 ad breaks have all been within 30 minutes.",2025-01-25 21:04:18
Divya Tanwar,1,"I don't know why they put a limit on the number of songs you play in a day. Also, the ads are really irrelevant and irritating. The ad plays and Says ""enjoy the next 30 minutes of uninterrupted listening,"" then a song plays, and then boom, a new ad plays. This app needs to get its bugs fixed. Otherwise, it won't work out. On this app, you won't hear music. All you'll hear is non-stop ads. If someone wants to destroy their day, just listen to Spotify free version.",2025-02-16 18:59:59
Kylie Wotherspoon,2,"Absolutely hate the recommended for you feature. If I wanted to listen to music I don't like I'd have it in my play list. If it's NOT on my playlist then clearly there's a reason for that. I'm not interested in finding new bands, I'd like to listen to the ones I do actually like. App is useless if I can't do the most basic thing it's designed for.",2025-01-12 04:07:24
Precious,3,"I'm not going to be complaining about ads but I think it's awful that I can't even choose a song on my own accord unless I pray for premium, that's just straight up awful. The app may lag for some people but not for me but I can't even listen to songs offline and there isn't a download option for them unless I'm downloading episodes. This needs to change. I came back to edit so I just want to say that at least remove smart shuffle, it's really unnecessary tbh. Super.",2025-01-13 22:32:14
Jimmyicus,3,"An alright music app, easy to find songs and playlists/folders makes ordering/categorising easy. Only issue is that its quite buggy. Currently I can't save playlist names they just show up blank and won't save when I change them. Can't add images to playlists either for seemingly no reason. Have looked everywhere for solutions and come up with nothing :/",2025-02-28 04:31:12
Erin Kruger (Errie),2,"When I first got the app, I was using it almost every week. It was a 5 star app, and then it slowly started getting worser and worser, because the ads have taken over, and every 2 songs, it asks me to get premium. Because of how the ad is played every 2 songs, it breaks the vibe of the music that I was listening to, which causes me to use the app maybe once every few months. Recommendation: Make ads appear less.",2025-01-13 18:33:11
FilmGamer,5,"Very good app, changed music forever caused people to rely more on old catalogues than discover new music the ads get more obnoxious but there is premium thankful it exists wistful for the time when we would get new music on the radio each week and album releases were more impactful. Con: When you are listening to a playlist and add something to play after the list ends it will add it after the immediate song instead then go to suggested plays cutting off the playlist.",2025-01-21 22:00:04
Sara Randel,1,"Edit: January 2025 since two updates ago it is stuck on shuffle during a podcast. Disabling shuffle should not be a premium feature of that is what's going on. Please give all users ability to select content types not to recommend/advertise to them. I wish that as a free user I could remove content from the your shows section. Sometimes I try something new and don't like it, and don't want it influencing what the app shows me later on.",2025-02-01 18:17:13
Audrey,1,"So at the sart it was good, I could listen to the music I liked and got 6 skips per hour without getting premium but then it started to get annoying as it wouldn't let me skip anymore so I was stuck with a song that I didn't like or that I didn't know .I could just go to another app to listen to music for free. I know that apps want you to buy it so that they can earn money but what if you don't have the money to spend on things that make you small pleasures?Like music, everyone loves it.......",2025-02-27 08:25:46
Tim Addison,3,"Keeps turning off. Sometimes runs for an hour, sometimes 15 minutes, other times one track. Then, I have to open the app again. Pretty frustrating. Also, why can't I decide what content I see, I want to set the genres I see, not interested in what YOU push or suggest, which is usually nothing like what I would like to hear. I also have no interest in podcasts, but I constantly get them pushed at me. Might be time to try Apple or Deezer",2025-02-20 18:24:13
Nathan Simpson,2,"Yes I'm using the free version but recently there's been a change so a song is played when one podcast ends and before the next one begins. I occasionally listen to music on Spotify, very occasionally, but Spotify doesn't use this information to choose a song to play. No, it plays some horrendous song I'd never choose.",2025-01-23 09:16:21
L Dwyer,2,Poor experience. Very buggy. Offline mode is bad. What's the point of paying for family premium and downloading my songs and podcast episodes to be told you don't have connection. Very annoying whilst travelling on the underground for example. Update Jan 2025: Offline still an issue and can the downloads section go back to what it was before because I don't need to see the full podcast episode list just to scroll back up to the top of the list.,2025-01-27 09:34:28
Joshua Rampaul,2,"Honestly, I've been using Spotify for a while now and it honestly has been pretty nice, until I can even rewind songs, play the songs in MY playlist and can't even play the songs in a loop, like a short song. I'd honestly just use YouTube, but it doesn't play in the background. Spotify, please, stop hiding the necessary features behind a stupid paywall. Some of these features are straight up unethical, basically saying ""You gotta pay money to use this app properly"" . As a teen, music helps me.",2025-01-26 16:44:45
Zac,1,"unusable without premium, shuffling big playlists only plays a select few songs rather than actually shuffling them all, jam feature is extremely broken, if you get premium, ""downloaded"" songs only work when youre online so its a scam. SO SLOW!!!!! constantly crashes (its not an issue with my device, happens to many people i know too) and they keep raising the premium price. terrible but there really is no alternative as others like amazon music are somehow even worse.",2025-02-01 09:13:40
Greg Roebuck Williams,1,"The Spotify app gets worse and worse as the years roll by... The queue function is absolute gargabe on Android as of a recent update. Clicking play on a song in a playlist will play the one song and then revert to whatever was in the queue previously e.g. a podcast. There's also no clear way to clear the queue. Infuriating user experience. Oh and the app loads for an eternity, if ever, when offline despite knowing it's offline",2025-01-23 10:56:59
J Armstrong,3,"Working fine then it just stops connecting to the internet. Internet is fine, cache cleared (in app and on phone) restarted phone. Uninstalled... Reinstalled... Now I can't even log in (WiFi is active and is fine) If you regularly go into bad service this app is practically useless.. UI is frustrating as buttons keep moving with a split second lag when you change pages, because it's trying to be helpful I guess? Also pay your artists more and fix the damn shuffle...",2025-02-26 15:45:51
Saeed N,4,"As a user, it is simply amazing. The recommendations are so good. I can not tell you how many amazing songs spotify recommended me. As a music fan from iran in general, it was way too hard to find new music and artists because of the way my country is. Spotify has been a blessing for me. I only wish they would treat artists better.",2025-01-20 19:01:42
marcus simon,2,"Never had a problem till recently. Every time I enter my library, all my liked songs don't load properly, and when I try to play the majority of songs (in said playlist), they don't play, unless I skip to it from a song I can play. I'm assuming this is an update issue. Can this please be fixed? Deleting the app, reinstalling it, and having to re-download 5,000+ songs will be a nightmare and time-consuming. Really considering going back to pirating music for free",2025-02-09 21:51:45
Yogesh Purohit,1,"can't even play the songs I want to listen to without premium now! And my skips are limited to 6 skips?! Why don't you guys just make it a subscription service?! Instead of putting every basic feature behind a paywall? Or are you guys getting a kick out of this, eh? Don't bother downloading this app. It's almost unusable and it's a waste of space and time now.",2025-02-18 09:22:10
Peter Griffin,2,"Was good until 2024, back in 2023 it would actually give you thr 30 minutes of uninterrupted listening it promised, now it has just become an ad trap which gives you more like 1 song of uninterrupted listening along with 4 30-second unskippable ads right after the song. Along with the crazy amount of ads, no matter what feedback you give about the ad, the same freaking one will still show. It isn't all bad though, the variety of songs is great, and you can listen without being on the app no prem",2025-01-15 14:54:12
Vishal Panchal,2,"I’ve been using Spotify Premium for a while, and my friend and I have been trying to use the Spotify Jam feature to listen together. However, whenever I start a Jam and share the link, my friend is redirected to the home screen of the Spotify app instead of joining the session. We’re both using Android phones, and it’s incredibly frustrating that a feature like this doesn’t work properly. The app is great for music, but the Jam feature is a complete letdown. Very disappointed!",2025-02-19 07:00:59
F Rudico,1,"HORRIBLE app. Every time i try to put on a song (eg, Vampire) it gives me 2 minute long ads, and then, for SOME UNKNOWN REASON, it leaves me with the WRONG SONG. Honestly, Spotify! You had ONE job! And you cant even do that right! Like, if i click on ,lets say, 'Traitor', it gives me 'Get him back'!!!! Like, how can you put on a song i didnt click on!!! So dumb!!! I do NOT recommend this app.",2025-02-25 18:21:28
Alpha Rizzler,2,"This app literally sucks. They made almost everything require premium, lyrics, high quality audios, song order and try to go back to the recent song i listened to without searching it literally needs premium. every 2-3 songs adds popup. at this point just make the app cost money to download. not everyone can afford premium. its very annoying listening to a song then minutes later an add pops up, not 1 but 2 adds. this app got so annoying and boring. can anyone suggest me a music streaming app",2025-02-02 16:00:04
Vladyslav Hubanov,4,"Love the quality, but there are some bugs( For example, sometimes it switches the device randomly, and in all the multi-device thing has some areas to work on. Also on the mobile recently I have a bug with the playhead, when it stops on the beginning of the track, and I can unbug it only moving it manually, so this is an issue. In general I love the quality of audio and compatibility. But also definitely you need to do something with the shuffle, so that it doesn't throw you the same tracks)",2025-01-23 13:45:27
Archie,1,It's a really terrible app that just doesn't work. Update: reinstalling didn't work and have tried everything that can be tried. Simular problems occur my tablet (samsung also) as well... even the offline version is paaaaiinfully slow on both devices so clearly its a problem with Spotify and not the fault of my phone. It's been on going for years and spotify hasn't done anything to sort out the issues.,2025-02-22 12:17:59
Jamie Baker,4,"Spotify had been my on and off app for listening to music. Only writing a review after the newest update changed the scrolling feature to a bar which is tiny by the way. Also when you scroll down to a song you want to play in a playlist, go out of the app and then return to said playlist, it changes positions to a place near the top.",2025-01-19 17:57:07
SUPRISE THOBEJANE,5,"It's good . I'm on the student offering so pricing isn't a problem . I'd appreciate if we can have a "" start radio "" option straight from a song like on YouTube music . I don't like having to Go to a song radio/playlist. I just want the radio to start instantaneously so. I'd also appreciate it if we had songs we can one click to start a radio on our home page ...just like on Yt music. Comments under each song also wouldn't be too much to ask for 😁",2025-01-29 15:24:06
Aneesh Dake,1,"""Smarter Shuffle"": Before I start, smart shuffle isn't a bad feature. Now that is out of the way, time to critique, the reason for my review is because of Spotify's insistance on this feature, for one, anyone like me who has the free version, this is Spotify's way of telling you to pay for it as by default every play is set to smart shuffle and you can't change it, making the whole Playlist function useless now. I understand it's need, but it shouldn't be the default, hence my critique.",2025-01-27 17:08:53
Esa Riihela,5,"I give 5 stars because if I had to suggest improvements, nothing comes to mind right away. The new Daylist feature was a great improvement, it offers wide variety in songs and artists but still to my taste. I don't share music with other users, but jumping between my devices (phones, car, laptop) goes smoothly. I have premium plan so there are no ads.",2025-01-19 12:25:06
